C54H100NO10P;[(953.7084850374, 0.8344920053407092), (954.7118398752, 1.0), (955.715194713, 0.6110369867201846), (956.7185495508, 0.25358979427255435), (957.7219043886, 0.08032747305504172), (958.7252592264, 0.02069134745653593), (959.7286140642, 0.004509465516043015), (960.7319689020001, 0.0008542887491379495), (961.7353237398, 0.0001434476551910301), (962.7386785776, 2.1665033911652844e-05)]
C57H94O10;[(938.68469921018, 1.0), (939.68805404798, 0.6311170124719948), (940.69140888578, 0.21636900143405566), (941.6947637235801, 0.05277724048395139), (942.69811856138, 0.010175879445322512), (943.70147339918, 0.0016392156162749287), (944.70482823698, 0.00022820684178466465), (945.7081830747801, 2.808393415862096e-05), (946.7115379125801, 3.1044271533825705e-06), (947.71489275038, 3.119268518712884e-07)]
C59H112O10;[(980.82554978744, 0.0008712178388567497), (981.8289046252399, 0.007925476658909128), (982.8322594630399, 0.03602487081415377), (983.83561430084, 0.1090930820603593), (984.83896913864, 0.24760694121315155), (985.84232397644, 0.44929180796369184), (986.8456788142399, 0.6789277120925692), (987.84903365204, 0.8787854356244461), (988.85238848984, 0.994630396881586), (989.85574332764, 1.0)]
H89C48P1O12N1;[(902.61223892375, 1.0), (903.61559376155, 0.53761554100819231), (904.61894859935, 0.16635950652995679), (905.6223034371501, 0.037652565118348101), (906.6256582749501, 0.0068565349889780254), (907.62901311275, 0.001056371681795484), (908.63236795055, 0.00014199956133203871), (909.6357227883501, 1.7000646595086138e-05), (910.6390776261501, 1.8395778586853726e-06), (911.6424324639501, 1.8187510074032117e-07)]
C59H112O15;[(1060.80012288524, 0.0008617772437642024), (1061.80347772304, 0.007841236844173696), (1062.80683256084, 0.03565828956350435), (1063.81018739864, 0.10805938652336987), (1064.8135422364398, 0.24549573450905374), (1065.81689707424, 0.44599955743026043), (1066.82025191204, 0.6749373865074256), (1067.8236067498399, 0.875117404710799), (1068.82696158764, 0.9924267694623603), (1069.8303164254398, 1.0)]
H74C49O17P1;[(965.4663625357001, 1.0), (966.4697173735001, 0.54495740114501079), (967.4730722113001, 0.1805564440205587), (968.4764270491002, 0.044456038836940132), (969.4797818869001, 0.0089185773149376146), (970.4831367247001, 0.0015273863396689244), (971.4864915625001, 0.00022994333311521689), (972.4898464003002, 3.1034055222685651e-05), (973.4932012381001, 3.8082114417808904e-06), (974.4965560759001, 4.2938133955720372e-07)]
H102C55O17P1;[(1065.6854634336598, 0.3357830215700458), (1066.68881827146, 0.8164501036028764), (1067.6921731092598, 1.0), (1068.6955279470599, 0.82252944333436928), (1069.6988827848597, 0.51105920191875776), (1070.7022376226598, 0.25580899763472442), (1071.70559246046, 0.10743263204805138), (1072.7089472982598, 0.038930010979022434), (1073.7123021360599, 0.012423091529909648), (1074.7156569738597, 0.0035458673735098158)]
C83H136O17P2;[(1466.9252761540401, 5.2170678077960645e-09), (1467.9286309918402, 1.8025993140876906e-07), (1468.93198582964, 3.1133868880148366e-06), (1469.9353406674402, 3.583990841199373e-05), (1470.93869550524, 0.0003093521383816971), (1471.9420503430401, 0.0021356029412922003), (1472.9454051808402, 0.012282812508346237), (1473.94876001864, 0.06053680778358115), (1474.9521148564402, 0.2609999557503582), (1475.95546969424, 1.0)]
H63C32P1O12N1;[(684.40878808993, 1.0), (685.41214292773, 0.36157354443492923), (686.41549776553, 0.08814799737337721), (687.41885260333, 0.016119278440216267), (688.42220744113, 0.0024367672947753845), (689.42556227893, 0.00031597300606119212), (690.42891711673, 3.6123431413806161e-05), (691.43227195453, 3.7043794840208241e-06), (692.43562679233, 3.4507037194562285e-07), (693.43898163013, 2.9472627559413896e-08)]
C50H94NO8P;[(867.67170560586, 1.0), (868.67506044366, 0.5582983611289506), (869.6784152814599, 0.16935610420479227), (870.68177011926, 0.03655942393936959), (871.68512495706, 0.0062357153054589005), (872.68847979486, 0.0008877120151951695), (873.69183463266, 0.00010905268760511007), (874.69518947046, 1.1819677412224976e-05), (875.69854430826, 1.148086407934863e-06), (876.70189914606, 1.0109885998775456e-07)]
H61C40P1O14N1;[(810.38296726491, 1.0), (811.38632210271, 0.44863119562240072), (812.38967694051, 0.1270571936772977), (813.39303177831, 0.026909088315528802), (814.39638661611, 0.0046689311746783294), (815.39974145391, 0.00069314308916433088), (816.40309629171, 9.0562658390733295e-05), (817.4064511295101, 1.0609795960116351e-05), (818.40980596731, 1.1295990509327617e-06), (819.41316080511, 1.1039427996015226e-07)]
H96C55O14P1;[(1011.65376938256, 1.0), (1012.65712422036, 0.61123928493688373), (1013.6604790581599, 0.21235804252323109), (1014.66383389596, 0.053691406191945186), (1015.66718873376, 0.010893452122734239), (1016.67054357156, 0.0018674937683939212), (1017.6738984093599, 0.00027919847460893834), (1018.67725324716, 3.7182335917372251e-05), (1019.68060808496, 4.4781106736185344e-06), (1020.68396292276, 4.9326082563419505e-07)]
H53C35P1O13N1;[(726.32545238879, 1.0), (727.32880722659, 0.39325152269724334), (728.33216206439, 0.10198318066242341), (729.3355169021901, 0.019837950852969067), (730.33887173999, 0.0031815601789049884), (731.34222657779, 0.00043754201997027144), (732.34558141559, 5.304583401511188e-05), (733.3489362533901, 5.7708394737022803e-06), (734.3522910911901, 5.7067746223747276e-07), (735.35564592899, 5.1792673378648038e-08)]
C57H96O15;[(1020.6749223721199, 1.0), (1021.6782772099199, 0.6332516671716761), (1022.6816320477199, 0.22799308888986283), (1023.68498688552, 0.05974304185642749), (1024.6883417233198, 0.0125657525168174), (1025.69169656112, 0.0022339395814076927), (1026.69505139892, 0.0003464966730860378), (1027.6984062367198, 4.789732845744734e-05), (1028.70176107452, 5.991011477579916e-06), (1029.7051159123198, 6.857725891970141e-07)]
C57H96O10;[(940.7003492743199, 1.0), (941.7037041121199, 0.6313470389250369), (942.7070589499199, 0.21651418826993138), (943.71041378772, 0.05282701942634204), (944.71376862552, 0.010188022468890685), (945.7171234633199, 0.0016415570358698887), (946.7204783011199, 0.00022858403934561104), (947.72383313892, 2.813644945261009e-05), (948.72718797672, 3.1108902198742967e-06), (949.7305428145199, 3.126413237335768e-07)]
H67C37P1O11N1;[(732.4451735986501, 1.0), (733.44852843645, 0.41573131315534684), (734.45188327425, 0.10684914823999601), (735.4552381120501, 0.020476916002817817), (736.4585929498501, 0.003198677926390699), (737.46194778765, 0.00042602150723480213), (738.46530262545, 4.9751295979382996e-05), (739.4686574632501, 5.1909591712452501e-06), (740.4720123010501, 4.9039841654181253e-07), (741.4753671388501, 4.2364526461350256e-08)]
C59H114O10;[(982.8411998515801, 0.0002617937357157745), (983.8445546893801, 0.002721617550219967), (984.84790952718, 0.014137941438504671), (985.8512643649801, 0.0489300434437011), (986.8546192027801, 0.12692531224807094), (987.8579740405801, 0.263228648781902), (988.86132887838, 0.4546313998186332), (989.8646837161801, 0.6726076711550889), (990.8680385539801, 0.8701526443448445), (991.8713933917801, 1.0)]
H81C43P1O12N1;[(834.54963866719, 1.0), (835.55299350499, 0.48261679373236277), (836.55634834279, 0.13859625921786872), (837.5597031805901, 0.029427437935916553), (838.56305801839, 0.0050622694258349275), (839.56641285619, 0.00074010925835079299), (840.56976769399, 9.4703023665214487e-05), (841.5731225317901, 1.0817220248962458e-05), (842.5764773695901, 1.1185239804607901e-06), (843.57983220739, 1.0579873148402166e-07)]
C53H92O15;[(968.6436222438399, 1.0), (969.6469770816399, 0.5895287010946628), (970.6503319194399, 0.2014952830222784), (971.6536867572399, 0.05050212455260662), (972.6570415950399, 0.010209005956862114), (973.6603964328399, 0.0017500209897093793), (974.6637512706399, 0.00026233575790981264), (975.66710610844, 3.510814536726753e-05), (976.6704609462399, 4.2570167315920005e-06), (977.6738157840399, 4.728584850642057e-07)]
C18H35O10P;[(442.19678394805, 1.0), (443.20013878584996, 0.20251782869069562), (444.20349362365, 0.04000289499510483), (445.20684846144997, 0.005332409954762958), (446.21020329925, 0.0006387189262297914), (447.21355813705, 6.403551907314186e-05), (448.21691297485, 5.778662014950096e-06), (449.22026781265, 4.647604380773567e-07), (450.22362265045, 3.403549064856447e-08), (451.22697748825, 2.276072408856971e-09)]
H101C54P1O12N1;[(986.7061393085901, 0.55724856415173918), (987.70949414639, 1.0), (988.71284898419, 0.9057219263674382), (989.7162038219901, 0.55193165905971453), (990.7195586597901, 0.25451662613225368), (991.7229134975901, 0.0947091798522912), (992.72626833539, 0.029614538898973277), (993.7296231731901, 0.0080009739256566431), (994.7329780109901, 0.0019059309503447464), (995.7363328487901, 0.00040651744587560343)]
C53H92O10;[(888.6690491460399, 1.0), (889.6724039838399, 0.5876240728480235), (890.6757588216399, 0.19009965839856405), (891.67911365944, 0.04408572751101733), (892.6824684972399, 0.008120056153521425), (893.6858233350399, 0.0012536667032924387), (894.6891781728399, 0.00016766789002880346), (895.69253301064, 1.9856082713570633e-05), (896.69588784844, 2.114805659940499e-06), (897.6992426862399, 2.0491892109169644e-07)]
H79C43P1O11N1;[(816.5390739834901, 1.0), (817.5424288212901, 0.48200584162999277), (818.54578365909, 0.13624668225002012), (819.5491384968901, 0.028353157483882525), (820.5524933346901, 0.0047647193241248768), (821.5558481724901, 0.00067886540747891797), (822.55920301029, 8.4482914542874003e-05), (823.5625578480901, 9.3682195879924011e-06), (824.5659126858901, 9.3885904062045332e-07), (825.5692675236901, 8.5932602966519006e-08)]
H65C35P1O11N1;[(706.4295235345099, 1.0), (707.4328783723099, 0.39386983011684013), (708.4362332101099, 0.098116600615740276), (709.43958804791, 0.018283874493293675), (710.44294288571, 0.0027869874165728776), (711.4462977235099, 0.00036286109410462998), (712.4496525613099, 4.1478190843618684e-05), (713.45300739911, 4.2398507764754227e-06), (714.45636223691, 3.9264006448933085e-07), (715.4597170747099, 3.3262573387904056e-08)]
H78C49O11P1;[(873.5281749466201, 1.0), (874.5315297844201, 0.54313190015512769), (875.53488462222, 0.16723373702203134), (876.5382394600201, 0.037435463046718992), (877.5415942978201, 0.0067150150440020932), (878.5449491356201, 0.0010160476225895153), (879.54830397342, 0.00013381236159853516), (880.5516588112201, 1.5663726827883967e-05), (881.5550136490201, 1.6541456238240428e-06), (882.5583684868201, 1.5933918291070592e-07)]
C36H66NO10P;[(703.44243394702, 1.0), (704.44578878482, 0.4044196459867655), (705.44914362262, 0.10021408642200742), (706.4524984604201, 0.01848759773433492), (707.4558532982201, 0.0027739840650931615), (708.45920813602, 0.0003542991000882693), (709.46256297382, 3.9612517337889094e-05), (710.4659178116201, 3.9505177216971606e-06), (711.4692726494201, 3.5612804977222074e-07), (712.47262748722, 2.930574753318291e-08)]
C46H77O10P;[(820.52543529499, 1.0), (821.5287901327899, 0.5101887764010822), (822.5321449705899, 0.14800445582120594), (823.53549980839, 0.031255665620153486), (824.53885464619, 0.00529127489628376), (825.54220948399, 0.0007555412896173562), (826.5455643217899, 9.386079432024994e-05), (827.54891915959, 1.0356798465913046e-05), (828.55227399739, 1.0300335198155416e-06), (829.55562883519, 9.334048229152479e-08)]
H88C46O14P1;[(895.591169126, 1.0), (896.5945239637999, 0.51297762449012529), (897.5978788015999, 0.15765079522734968), (898.6012336394, 0.035883760920183763), (899.6045884772, 0.0066310159064100673), (900.6079433149999, 0.0010432481630224984), (901.6112981527999, 0.00014391369421861918), (902.6146529906, 1.7754521512047478e-05), (903.6180078284, 1.9867189183063059e-06), (904.6213626662, 2.0377623939663816e-07)]
H48C26O12P1;[(583.28833860408, 1.0), (584.2916934418799, 0.29130067827598283), (585.2950482796799, 0.065566038376761587), (586.29840311748, 0.01086145831607978), (587.30175795528, 0.0015244409668453912), (588.30511279308, 0.00018349632476405319), (589.3084676308799, 1.9603101562135145e-05), (590.31182246868, 1.8816377036699647e-06), (591.31517730648, 1.6441817195829223e-07), (592.31853214428, 1.318597940229483e-08)]
H83C53P1O13N1;[(972.5602033508901, 1.0), (973.5635581886901, 0.59138502876205501), (974.56691302649, 0.19847490850536753), (975.5702678642901, 0.048444354033010811), (976.5736227020901, 0.0094827742467827481), (977.5769775398901, 0.0015674441425105527), (978.5803323776901, 0.00022580157316359517), (979.5836872154902, 2.8955573958144182e-05), (980.5870420532901, 3.3554696753442694e-06), (981.5903968910901, 3.5535231307157814e-07)]
C79H150O17P2;[(1433.03482660302, 4.802310427490118e-10), (1434.0381814408202, 2.162460007024787e-08), (1435.04153627862, 4.867746538726326e-07), (1436.04489111642, 7.303458725577507e-06), (1437.04824595422, 8.216795343748485e-05), (1438.05160079202, 0.0007393981306092204), (1439.0549556298201, 0.00554351179528047), (1440.05831046762, 0.035616956423763085), (1441.06166530542, 0.20019290104173296), (1442.06502014322, 1.0)]
H99C52P1O14N1;[(992.6803184835701, 1.0), (993.6836733213701, 0.58279043774298744), (994.68702815917, 0.1955424347930203), (995.6903829969701, 0.047990689050517052), (996.6937378347701, 0.0094818809267402174), (997.6970926725701, 0.0015863697124568351), (998.70044751037, 0.00023181799605421726), (999.7038023481701, 3.0210536882176744e-05), (1000.7071571859701, 3.5635333201606517e-06), (1001.7105120237701, 3.8469220037122042e-07)]
C35H63O10P;[(674.41588484601, 1.0), (675.41923968381, 0.38960558000973305), (676.42259452161, 0.09439789850380746), (677.4259493594101, 0.017071811789155105), (678.4293041972101, 0.00251687061265663), (679.43265903501, 0.0003162522043973037), (680.43601387281, 3.481517920680849e-05), (681.4393687106101, 3.4206400676525958e-06), (682.4427235484101, 3.038991169914857e-07), (683.44607838621, 2.4650897833608276e-08)]
C53H98NO8P;[(907.70300573414, 1.0), (908.70636057194, 0.5912055989132314), (909.7097154097399, 0.18809410785449465), (910.71307024754, 0.04233820224370206), (911.71642508534, 0.007501558835440455), (912.71977992314, 0.0011065333769360011), (913.72313476094, 0.00014059913372963952), (914.72648959874, 1.5742090195695194e-05), (915.72984443654, 1.578219392985859e-06), (916.73319927434, 1.433609911110245e-07)]
C27H53NO11S;[(599.33393251967, 1.0), (600.33728735747, 0.3138594130112512), (601.34064219527, 0.11498212567337854), (602.3439970330701, 0.02553733395853092), (603.34735187087, 0.004702630373554457), (604.35070670867, 0.0007041195091590213), (605.35406154647, 9.104537948438156e-05), (606.3574163842701, 1.0318303697182355e-05), (607.3607712220701, 1.0455513982146202e-06), (608.36412605987, 9.581673573178426e-08)]
H46C29O10P1;[(585.28285930082, 1.0), (586.2862141386199, 0.32275598540248174), (587.2895689764199, 0.07093840994687671), (588.29292381422, 0.011692882015120707), (589.29627865202, 0.0015920316104819411), (590.2996334898199, 0.00018567198722217157), (591.3029883276199, 1.9048568280985401e-05), (592.30634316542, 1.7485123483573452e-06), (593.30969800322, 1.4535225403066305e-07), (594.31305284102, 1.1041363303318304e-08)]
H71C51P1O12N1;[(920.47138834649, 1.0), (921.47474318429, 0.56799248780901013), (922.47809802209, 0.18297665375155256), (923.48145285989, 0.042860442738011026), (924.48480769769, 0.0080482147779564871), (925.48816253549, 0.0012755225179725538), (926.49151737329, 0.00017607274215641785), (927.4948722110901, 2.1620426646843004e-05), (928.49822704889, 2.3972534748819446e-06), (929.50158188669, 2.4270322857147336e-07)]
H68C42O11P1;[(779.4499246259201, 1.0), (780.45327946372, 0.46627166984079177), (781.45663430152, 0.1288517376520007), (782.4599891393201, 0.026298422978834158), (783.4633439771201, 0.0043433632929767464), (784.46669881492, 0.00060897866949429847), (785.47005365272, 7.4645250523221445e-05), (786.4734084905201, 8.1578203104121656e-06), (787.4767633283201, 8.060951629113538e-07), (788.4801181661201, 7.2767199268315817e-08)]
H60C35O10P1;[(671.3924097498001, 1.0), (672.3957645876001, 0.38926054033016977), (673.3991194254, 0.094263548487578508), (674.4024742632001, 0.017039271675604414), (675.4058291010001, 0.0025109876464588557), (676.4091839388001, 0.00031538513769235183), (677.4125387766001, 3.4706259147684366e-05), (678.4158936144001, 3.4086525115134234e-06), (679.4192484522001, 3.0272161885375446e-07), (680.4226032900001, 2.4546311541041471e-08)]
C27H49O8P;[(532.31650515791, 1.0), (533.31985999571, 0.30070771719792466), (534.32321483351, 0.06007238045323202), (535.32656967131, 0.009005508254615656), (536.32992450911, 0.0011075125015109336), (537.33327934691, 0.00011624867806731492), (538.33663418471, 1.0681485407972516e-05), (539.33998902251, 8.739746793889198e-07), (540.34334386031, 6.44284470333881e-08), (541.34669869811, 4.316110633118534e-09)]
C28H52NO8P;[(561.34305425892, 1.0), (562.34640909672, 0.31552178317495727), (563.34976393452, 0.06457162956652067), (564.35311877232, 0.009908833741983392), (565.35647361012, 0.001243600902638508), (566.35982844792, 0.00013305744712356087), (567.36318328572, 1.2453063363558721e-05), (568.3665381235201, 1.0374049751550464e-06), (569.36989296132, 7.785302754857812e-08), (570.37324779912, 5.309641193512874e-09)]
C34H59O8P;[(626.39475547861, 1.0), (627.39811031641, 0.3775679475122609), (628.40146515421, 0.08572909629138005), (629.4048199920101, 0.01443491476290125), (630.40817482981, 0.00196722795084256), (631.41152966761, 0.0002272807118244294), (632.41488450541, 2.289186018854676e-05), (633.4182393432101, 2.047956161941515e-06), (634.42159418101, 1.648828488691009e-07), (635.42494901881, 1.2061365786527859e-08)]
H53C36P1O12N1;[(722.33053776923, 1.0), (723.33389260703, 0.40368632534064758), (724.3372474448299, 0.10402771417248292), (725.34060228263, 0.020071773571950606), (726.34395712043, 0.0031746999213948628), (727.34731195823, 0.00042949621885918145), (728.3506667960299, 5.1090575363695348e-05), (729.35402163383, 5.4424950950650111e-06), (730.35737647163, 5.2602930087099234e-07), (731.36073130943, 4.6580294923664976e-08)]
C32H60NO10P;[(649.3954837546, 1.0), (650.3988385924, 0.3604666534567105), (651.4021934302, 0.08363856516024828), (652.4055482680001, 0.0145420411547323), (653.4089031058, 0.0020715807022166316), (654.4122579436, 0.00025213235733938146), (655.4156127814, 2.693207049696072e-05), (656.4189676192001, 2.570470622093615e-06), (657.4223224570001, 2.2199936386584443e-07), (658.4256772948, 1.7512833537763492e-08)]
C30H51O8P;[(570.33215522205, 1.0), (571.33551005985, 0.33338492852916346), (572.33886489765, 0.07025708695144063), (573.34221973545, 0.011077631224306323), (574.34557457325, 0.0014237235147675166), (575.34892941105, 0.00015574779333344294), (576.35228424885, 1.4889261785661986e-05), (577.3556390866501, 1.266175117819321e-06), (578.35899392445, 9.697276926337836e-08), (579.36234876225, 6.749115596716475e-09)]
H90C54O12P1;[(961.61698995102, 1.0), (962.6203447888199, 0.59897162598636955), (963.6236996266199, 0.20088350267519672), (964.62705446442, 0.048706479402019415), (965.63040930222, 0.0094334391140743074), (966.6337641400199, 0.0015383536413758291), (967.6371189778199, 0.00021813140405604157), (968.64047381562, 2.7479426590866244e-05), (969.64382865342, 3.123021385996973e-06), (970.64718349122, 3.2386161817148662e-07)]
H86C55O13P1;[(985.5806044423, 1.0), (986.5839592801, 0.60970822702234551), (987.5873141179, 0.20936851690537517), (988.5906689557, 0.052114910359501228), (989.5940237935, 0.010381751323530544), (990.5973786313, 0.0017439533649799908), (991.6007334691, 0.0002550597678208165), (992.6040883069, 3.3181603913040113e-05), (993.6074431447, 3.8987626510738782e-06), (994.6107979825, 4.1846424104837149e-07)]
C27H47O8P;[(530.30085509377, 1.0), (531.30420993157, 0.30047769074488256), (532.30756476937, 0.06000324940776943), (533.31091960717, 0.00899170194525179), (534.31427444497, 0.0011054433784801361), (535.31762928277, 0.0001159942779053108), (536.32098412057, 1.0654789032801036e-05), (537.32433895837, 8.71522261682581e-07), (538.32769379617, 6.422783291678629e-08), (539.33104863397, 4.301325003992784e-09)]
C30H53O8P;[(572.34780528619, 1.0), (573.35116012399, 0.33361495498220556), (574.35451496179, 0.07033378753209016), (575.35786979959, 0.011093796622848763), (576.36122463739, 0.001426272592349868), (577.36457947519, 0.0001560754339390317), (578.36793431299, 1.4925106731206455e-05), (579.3712891507901, 1.2696021021346868e-06), (580.37464398859, 9.726421999044484e-08), (581.37799882639, 6.771438647889787e-09)]
H95C49P1O13N1;[(936.6541037357301, 1.0), (937.6574585735301, 0.54950227430937848), (938.6608134113301, 0.17481703770775975), (939.6641682491302, 0.040764957748997209), (940.6675230869301, 0.0076607025762293578), (941.6708779247301, 0.0012196455730802082), (942.6742327625301, 0.00016962217716599899), (943.6775876003302, 2.1034865555093764e-05), (944.6809424381302, 2.3602693417532166e-06), (945.6842972759301, 2.4225754289913779e-07)]
H53C31P1O13N1;[(678.32545238879, 1.0), (679.32880722659, 0.34998860952631433), (680.33216206439, 0.086139773966659047), (681.3355169021901, 0.015860582436522934), (682.33887173999, 0.0024331404648746864), (683.34222657779, 0.00032070431807502275), (684.34558141559, 3.738201113237256e-05), (685.3489362533901, 3.9159579577439382e-06), (686.3522910911901, 3.7336768534888438e-07), (687.35564592899, 3.269759252101853e-08)]
H73C43P1O14N1;[(858.47686764975, 1.0), (859.48022248755, 0.48245853921885007), (860.48357732535, 0.14262979053109165), (861.4869321631501, 0.031386798903483344), (862.49028700095, 0.0056303842677957348), (863.49364183875, 0.00086197950996433836), (864.49699667655, 0.00011590963729683171), (865.5003515143501, 1.395654554069294e-05), (866.5037063521501, 1.5256592264303655e-06), (867.50706118995, 1.5297588801257089e-07)]
H83C42P1O10N1;[(792.5754594922101, 1.0), (793.5788143300101, 0.47126924059401692), (794.5821691678101, 0.12913275758314174), (795.5855240056102, 0.025977398462667143), (796.5888788434102, 0.0042105405827433029), (797.5922336812101, 0.00057755516343161795), (798.5955885190101, 6.9081559890371111e-05), (799.5989433568102, 7.3508215434698584e-06), (800.6022981946102, 7.0578735352474057e-07), (801.6056530324101, 6.1791214103049932e-08)]
C35H59O8P;[(638.39475547861, 1.0), (639.39811031641, 0.388383675804993), (640.40146515421, 0.08981276862371725), (641.4048199920101, 0.015362137375170294), (642.40817482981, 0.0021233520668468495), (643.41152966761, 0.00024855771483061094), (644.41488450541, 2.535006661381857e-05), (645.4182393432101, 2.2955483018560514e-06), (646.42159418101, 1.870329862720871e-07), (647.42494901881, 1.3844693880027687e-08)]
H71C47P1O10N1;[(840.4815591073701, 1.0), (841.4849139451701, 0.52396772333942532), (842.4882687829701, 0.15506412599085956), (843.4916236207702, 0.033310194563668509), (844.4949784585701, 0.0057263445941964572), (845.4983332963701, 0.0008293776464536151), (846.5016881341701, 0.00010442834203574067), (847.5050429719702, 1.1672497946276158e-05), (848.5083978097701, 1.1755193422277262e-06), (849.5117526475701, 1.0783977249025994e-07)]
H77C43P1O14N1;[(862.50816777803, 1.0), (863.51152261583, 0.48291859212493421), (864.51487745363, 0.14285182635237809), (865.5182322914301, 0.031452454451088657), (866.52158712923, 0.0056448351790575804), (867.52494196703, 0.00086457227659259711), (868.52829680483, 0.00011630664054017495), (869.5316516426301, 1.4009938554252653e-05), (870.5350064804301, 1.5320891805573979e-06), (871.53836131823, 1.536788803855613e-07)]
